id,name,full_name,html_url,description,language,stargazers_count,forks_count,open_issues_count,watchers_count,created_at,updated_at,pushed_at,size,default_branch,license_spdx_id,owner_login,owner_type,private,archived
120425779,lapce,lapce/lapce,https://github.com/lapce/lapce,Lightning-fast and Powerful Code Editor written in Rust,Rust,37199,1177,841,37199,2018-02-06T08:41:06Z,2025-08-22T23:28:44Z,2025-08-22T00:45:11Z,28418,master,Apache-2.0,lapce,Organization,False,False
74175805,istio,istio/istio,https://github.com/istio/istio,"Connect, secure, control, and observe services.",Go,37175,8049,526,37175,2016-11-18T23:57:21Z,2025-08-22T19:00:52Z,2025-08-22T19:00:44Z,284852,master,Apache-2.0,istio,Organization,False,False
172227885,full-stack-fastapi-template,fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",TypeScript,37074,7022,214,37074,2019-02-23T15:08:34Z,2025-08-23T00:01:59Z,2025-08-22T10:27:57Z,3574,master,MIT,fastapi,Organization,False,False
327089870,payload,payloadcms/payload,https://github.com/payloadcms/payload,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",TypeScript,37070,2824,696,37070,2021-01-05T18:49:45Z,2025-08-23T00:32:49Z,2025-08-23T00:20:20Z,152042,main,MIT,payloadcms,Organization,False,False
37958358,tesseract.js,naptha/tesseract.js,https://github.com/naptha/tesseract.js,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,JavaScript,37058,2330,40,37058,2015-06-24T02:49:52Z,2025-08-22T14:48:42Z,2025-08-06T17:11:18Z,109402,master,Apache-2.0,naptha,Organization,False,False
13840241,devdocs,freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,API Documentation Browser,Ruby,37050,2464,224,37050,2013-10-24T18:16:07Z,2025-08-23T00:33:44Z,2025-08-20T22:51:57Z,32218,main,MPL-2.0,freeCodeCamp,Organization,False,False
743140652,windows,dockur/windows,https://github.com/dockur/windows,Windows inside a Docker container.,Shell,37018,2785,103,37018,2024-01-14T13:09:40Z,2025-08-23T00:40:06Z,2025-08-18T03:43:35Z,1049,master,MIT,dockur,Organization,False,False
349321229,GFPGAN,TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,Python,37006,6177,394,37006,2021-03-19T06:18:20Z,2025-08-22T11:45:58Z,2024-07-26T18:44:02Z,5467,master,NOASSERTION,TencentARC,Organization,False,False
17620347,aspnetcore,dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",C#,36998,10426,3647,36998,2014-03-11T06:09:42Z,2025-08-22T20:45:31Z,2025-08-22T21:45:06Z,366831,main,MIT,dotnet,Organization,False,False
191113739,interview_internal_reference,0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,Python,36976,9453,33,36976,2019-06-10T06:54:19Z,2025-08-21T07:46:20Z,2024-05-20T12:04:02Z,1160,master,,0voice,Organization,False,False
56899284,insomnia,Kong/insomnia,https://github.com/Kong/insomnia,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",TypeScript,36969,2113,754,36969,2016-04-23T03:54:26Z,2025-08-22T21:23:09Z,2025-08-22T17:18:48Z,135768,develop,Apache-2.0,Kong,Organization,False,False
797345627,docs,inkonchain/docs,https://github.com/inkonchain/docs,Ink Documentation,MDX,36930,418,34,36930,2024-05-07T16:49:36Z,2025-08-22T17:45:18Z,2025-08-18T07:43:19Z,18213,main,,inkonchain,Organization,False,False
97249406,wtfjs,denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,🤪 A list of funny and tricky JavaScript examples,JavaScript,36922,2644,46,36922,2017-07-14T15:42:12Z,2025-08-23T00:38:21Z,2025-03-18T13:55:28Z,1501,master,WTFPL,denysdovhan,User,False,False
800217484,node,inkonchain/node,https://github.com/inkonchain/node,How to run an Ink Node,Shell,36893,601,14,36893,2024-05-13T23:20:40Z,2025-08-22T20:02:58Z,2025-07-23T18:13:58Z,220,main,MIT,inkonchain,Organization,False,False
638629097,aider,Aider-AI/aider,https://github.com/Aider-AI/aider,aider is AI pair programming in your terminal,Python,36874,3418,1180,36874,2023-05-09T18:57:49Z,2025-08-23T00:21:53Z,2025-08-13T17:30:01Z,139764,main,Apache-2.0,Aider-AI,Organization,False,False
128624453,taro,NervJS/taro,https://github.com/NervJS/taro,开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,TypeScript,36837,4862,1622,36837,2018-04-08T09:32:26Z,2025-08-22T08:54:41Z,2025-08-22T22:05:17Z,1585623,main,NOASSERTION,NervJS,Organization,False,False
883252811,ink-kit,inkonchain/ink-kit,https://github.com/inkonchain/ink-kit,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",TypeScript,36799,410,2,36799,2024-11-04T16:32:17Z,2025-08-22T17:45:16Z,2025-07-23T18:10:56Z,1106,main,MIT,inkonchain,Organization,False,False
39840932,googletest,google/googletest,https://github.com/google/googletest,GoogleTest - Google Testing and Mocking Framework,C++,36780,10475,457,36780,2015-07-28T15:07:53Z,2025-08-23T00:30:04Z,2025-08-20T05:05:51Z,13804,main,BSD-3-Clause,google,Organization,False,False
291438522,siyuan,siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",TypeScript,36758,2275,423,36758,2020-08-30T09:21:35Z,2025-08-22T23:16:51Z,2025-08-22T13:31:15Z,458739,master,AGPL-3.0,siyuan-note,Organization,False,False
208728772,milvus,milvus-io/milvus,https://github.com/milvus-io/milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",Go,36732,3355,677,36732,2019-09-16T06:43:43Z,2025-08-22T22:46:11Z,2025-08-22T11:21:47Z,243177,master,Apache-2.0,milvus-io,Organization,False,False
81227005,faiss,facebookresearch/faiss,https://github.com/facebookresearch/faiss,A library for efficient similarity search and clustering of dense vectors.,C++,36731,4009,286,36731,2017-02-07T16:07:05Z,2025-08-22T21:43:28Z,2025-08-22T19:42:20Z,250167,main,MIT,facebookresearch,Organization,False,False
75830968,deeplearningbook-chinese,exacity/deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,Deep Learning Book Chinese Translation,TeX,36685,9168,67,36685,2016-12-07T11:46:51Z,2025-08-22T19:31:55Z,2019-12-03T04:25:44Z,8908,master,,exacity,Organization,False,False
120887835,interview,huihut/interview,https://github.com/huihut/interview,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",C++,36649,8094,2,36649,2018-02-09T09:49:48Z,2025-08-23T00:30:19Z,2025-07-27T12:36:29Z,5708,master,NOASSERTION,huihut,User,False,False
169677297,v,vlang/v,https://github.com/vlang/v,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",V,36641,2199,1099,36641,2019-02-08T02:57:06Z,2025-08-22T18:14:03Z,2025-08-22T18:13:57Z,95943,master,MIT,vlang,Organization,False,False
146633589,arthas,alibaba/arthas,https://github.com/alibaba/arthas,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,Java,36635,7574,461,36635,2018-08-29T17:15:57Z,2025-08-22T12:11:52Z,2025-07-30T07:50:51Z,55622,master,Apache-2.0,alibaba,Organization,False,False
126178683,halo,halo-dev/halo,https://github.com/halo-dev/halo,强大易用的开源建站工具。,Java,36633,10028,296,36633,2018-03-21T12:56:52Z,2025-08-22T23:53:49Z,2025-08-22T04:08:34Z,78231,main,GPL-3.0,halo-dev,Organization,False,False
221129519,JavaFamily,AobingJava/JavaFamily,https://github.com/AobingJava/JavaFamily,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,,36600,7802,5,36600,2019-11-12T04:26:18Z,2025-08-21T14:00:55Z,2024-09-04T09:25:59Z,419,master,,AobingJava,User,False,False
101684374,wtfpython,satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,What the f*ck Python? 😱,Python,36579,2669,68,36579,2017-08-28T20:22:19Z,2025-08-22T20:13:16Z,2025-05-10T11:50:03Z,1544,master,WTFPL,satwikkansal,User,False,False
393571599,MockingBird,babysor/MockingBird,https://github.com/babysor/MockingBird,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,36567,5263,481,36567,2021-08-07T03:53:39Z,2025-08-22T21:32:39Z,2024-11-15T05:00:29Z,130682,main,NOASSERTION,babysor,User,False,False
826168160,docling,docling-project/docling,https://github.com/docling-project/docling,Get your documents ready for gen AI,Python,36540,2510,503,36540,2024-07-09T07:50:26Z,2025-08-23T00:36:58Z,2025-08-22T14:15:40Z,126656,main,MIT,docling-project,Organization,False,False
3544424,cli,httpie/cli,https://github.com/httpie/cli,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",Python,36409,3756,211,36409,2012-02-25T12:39:13Z,2025-08-22T20:22:38Z,2024-12-17T17:30:35Z,6925,master,BSD-3-Clause,httpie,Organization,False,False
57222302,gym,openai/gym,https://github.com/openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,Python,36406,8690,128,36406,2016-04-27T14:59:16Z,2025-08-22T23:51:05Z,2024-10-11T20:07:05Z,7123,master,NOASSERTION,openai,Organization,False,False
352933140,ToolJet,ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",JavaScript,36361,4723,892,36361,2021-03-30T08:51:34Z,2025-08-22T22:26:04Z,2025-08-22T16:16:43Z,1429928,develop,AGPL-3.0,ToolJet,Organization,False,False
542284380,bruno,usebruno/bruno,https://github.com/usebruno/bruno,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),JavaScript,36358,1810,1480,36358,2022-09-27T20:51:45Z,2025-08-22T23:19:17Z,2025-08-22T14:19:01Z,21856,main,MIT,usebruno,Organization,False,False
610260322,chatbox,chatboxai/chatbox,https://github.com/chatboxai/chatbox,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",TypeScript,36324,3494,871,36324,2023-03-06T12:22:15Z,2025-08-23T00:32:23Z,2025-08-20T08:29:12Z,25119,main,GPL-3.0,chatboxai,Organization,False,False
193292061,HEU_KMS_Activator,zbezj/HEU_KMS_Activator,https://github.com/zbezj/HEU_KMS_Activator,,,36311,3553,156,36311,2019-06-23T00:49:35Z,2025-08-22T23:44:05Z,2025-08-19T13:44:06Z,109713,master,,zbezj,User,False,False
474839179,Umi-OCR,hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",Python,36231,3588,271,36231,2022-03-28T04:01:46Z,2025-08-22T16:31:33Z,2025-05-31T08:22:02Z,281326,main,MIT,hiroi-sora,User,False,False
151619717,google-research,google-research/google-research,https://github.com/google-research/google-research,Google Research,Jupyter Notebook,36220,8166,1641,36220,2018-10-04T18:42:48Z,2025-08-22T16:40:45Z,2025-08-22T23:33:08Z,1148213,master,Apache-2.0,google-research,Organization,False,False
2293158,metasploit-framework,rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,Metasploit Framework,Ruby,36208,14461,469,36208,2011-08-30T06:13:20Z,2025-08-23T00:39:12Z,2025-08-21T12:00:00Z,1162216,master,NOASSERTION,rapid7,Organization,False,False
63266213,og-aws,open-guides/og-aws,https://github.com/open-guides/og-aws,📙 Amazon Web Services — a practical guide,Shell,36200,3896,159,36200,2016-07-13T17:30:16Z,2025-08-22T22:51:08Z,2024-08-16T02:51:54Z,7680,master,CC-BY-4.0,open-guides,Organization,False,False
186024298,nushell,nushell/nushell,https://github.com/nushell/nushell,A new type of shell,Rust,36154,1914,1537,36154,2019-05-10T16:59:42Z,2025-08-22T22:10:46Z,2025-08-21T20:08:28Z,56273,main,MIT,nushell,Organization,False,False
651517185,MediaCrawler,NanmiCoder/MediaCrawler,https://github.com/NanmiCoder/MediaCrawler,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫,Python,36108,8386,99,36108,2023-06-09T12:14:34Z,2025-08-22T19:32:38Z,2025-08-18T11:15:50Z,22800,main,NOASSERTION,NanmiCoder,User,False,False
678083094,manifesto,opentofu/manifesto,https://github.com/opentofu/manifesto,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.,HTML,36084,1066,20,36084,2023-08-13T16:17:24Z,2025-08-22T20:02:54Z,2025-03-18T18:26:51Z,1858,main,Apache-2.0,opentofu,Organization,False,False
24841635,date-fns,date-fns/date-fns,https://github.com/date-fns/date-fns,⏳ Modern JavaScript date utility library ⌛️,TypeScript,36052,1841,843,36052,2014-10-06T10:24:22Z,2025-08-22T20:30:50Z,2025-08-14T23:54:15Z,24397,main,MIT,date-fns,Organization,False,False
7190986,shadowsocks-android,shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,A shadowsocks client for Android,Kotlin,36025,11548,54,36025,2012-12-16T13:40:29Z,2025-08-22T23:55:57Z,2025-07-12T23:41:14Z,53764,master,NOASSERTION,shadowsocks,Organization,False,False
15045751,compose,docker/compose,https://github.com/docker/compose,Define and run multi-container applications with Docker,Go,36009,5493,105,36009,2013-12-09T11:40:58Z,2025-08-23T00:00:32Z,2025-08-20T10:53:41Z,26887,main,Apache-2.0,docker,Organization,False,False
47394776,lerna,lerna/lerna,https://github.com/lerna/lerna,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",TypeScript,36008,2273,404,36008,2015-12-04T09:36:55Z,2025-08-22T03:07:56Z,2025-08-06T17:08:47Z,39209,main,MIT,lerna,Organization,False,False
710601088,crewAI,crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",Python,36006,4836,147,36006,2023-10-27T03:26:59Z,2025-08-23T00:00:26Z,2025-08-23T00:02:06Z,158297,main,MIT,crewAIInc,Organization,False,False
965415649,codex,openai/codex,https://github.com/openai/codex,Lightweight coding agent that runs in your terminal,Rust,35949,4134,426,35949,2025-04-13T05:37:54Z,2025-08-23T00:40:41Z,2025-08-23T00:14:41Z,30896,main,Apache-2.0,openai,Organization,False,False
621799276,Langchain-Chatchat,chatchat-space/Langchain-Chatchat,https://github.com/chatchat-space/Langchain-Chatchat,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",TypeScript,35940,6002,125,35940,2023-03-31T12:12:45Z,2025-08-23T00:38:01Z,2025-03-25T15:45:51Z,144216,master,Apache-2.0,chatchat-space,Organization,False,False
642323624,DragGAN,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,Official Code for DragGAN (SIGGRAPH 2023),Python,35914,3439,153,35914,2023-05-18T10:08:02Z,2025-08-23T00:04:32Z,2024-05-18T17:51:40Z,34847,main,NOASSERTION,XingangPan,User,False,False
6988020,sheetjs,SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs,,35876,8000,132,35876,2012-12-03T19:25:52Z,2025-08-22T20:32:48Z,2024-04-18T08:06:46Z,105796,github,Apache-2.0,SheetJS,Organization,False,False
178092134,955.WLB,formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡),,35852,1763,201,35852,2019-03-27T23:53:37Z,2025-08-22T14:03:09Z,2025-02-03T05:15:20Z,120,master,,formulahendry,User,False,False
511987144,cobalt,imputnet/cobalt,https://github.com/imputnet/cobalt,best way to save what you love,Svelte,35782,2985,184,35782,2022-07-08T18:12:55Z,2025-08-22T19:38:47Z,2025-08-19T08:07:36Z,17924,main,AGPL-3.0,imputnet,Organization,False,False
267775629,hello-algorithm,geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站,Java,35755,6471,11,35755,2020-05-29T05:47:09Z,2025-08-22T11:41:47Z,2023-06-13T04:13:17Z,365053,master,,geekxh,User,False,False
52773157,typeorm,typeorm/typeorm,https://github.com/typeorm/typeorm,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",TypeScript,35697,6426,2478,35697,2016-02-29T07:41:14Z,2025-08-23T00:34:24Z,2025-08-21T15:40:07Z,30611,master,MIT,typeorm,Organization,False,False
